sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Aries,1,1983-03-21T04:38:47.343750+00:00,1.7761226501988858e-05,1983-03-31T07:01:52.500000+00:00,10.000022924418829
Aries,2,1983-03-31T07:01:52.500000+00:00,10.000022924418829,1983-04-10T10:45:49.218750+00:00,20.00007261382416
Aries,3,1983-04-10T10:45:49.218750+00:00,20.00007261382416,1983-04-20T15:50:16.406250+00:00,30.00006942119353
Taurus,1,1983-04-20T15:50:16.406250+00:00,30.00006942119353,1983-04-30T22:25:25.781250+00:00,40.00001685602783
Taurus,2,1983-04-30T22:25:25.781250+00:00,40.00001685602783,1983-05-11T06:12:18.281250+00:00,49.99996050433475
Taurus,3,1983-05-11T06:12:18.281250+00:00,49.99996050433475,1983-05-21T15:06:19.687500+00:00,59.99992274952052
Gemini,1,1983-05-21T15:06:19.687500+00:00,59.99992274952052,1983-06-01T01:08:12.187500+00:00,69.99997699411585
Gemini,2,1983-06-01T01:08:12.187500+00:00,69.99997699411585,1983-06-11T11:50:51.562500+00:00,80.00003127772104
Gemini,3,1983-06-11T11:50:51.562500+00:00,80.00003127772104,1983-06-21T23:08:40.312500+00:00,89.99998871726456
Cancer,1,1983-06-21T23:08:40.312500+00:00,89.99998871726456,1983-07-02T10:52:08.906250+00:00,100.00005249192321
Cancer,2,1983-07-02T10:52:08.906250+00:00,100.00005249192321,1983-07-12T22:31:24.375000+00:00,110.00009570470544
Cancer,3,1983-07-12T22:31:24.375000+00:00,110.00009570470544,1983-07-23T10:03:59.062500+00:00,119.99991665284222
Leo,1,1983-07-23T10:03:59.062500+00:00,119.99991665284222,1983-08-02T21:13:21.562500+00:00,129.99990086787153
Leo,2,1983-08-02T21:13:21.562500+00:00,129.99990086787153,1983-08-13T07:33:41.484375+00:00,140.00000978978335
Leo,3,1983-08-13T07:33:41.484375+00:00,140.00000978978335,1983-08-23T17:07:37.031250+00:00,150.00009028963743
Virgo,1,1983-08-23T17:07:37.031250+00:00,150.00009028963743,1983-09-03T01:36:30.234375+00:00,159.99998389313583
Virgo,2,1983-09-03T01:36:30.234375+00:00,159.99998389313583,1983-09-13T08:45:14.062500+00:00,170.00007643151957
Virgo,3,1983-09-13T08:45:14.062500+00:00,170.00007643151957,1983-09-23T14:41:43.125000+00:00,180.00007205498878
Libra,1,1983-09-23T14:41:43.125000+00:00,180.00007205498878,1983-10-03T19:11:22.031250+00:00,190.00006360311343
Libra,2,1983-10-03T19:11:22.031250+00:00,190.00006360311343,1983-10-13T22:10:39.843750+00:00,199.99995489066268
Libra,3,1983-10-13T22:10:39.843750+00:00,199.99995489066268,1983-10-23T23:54:22.500000+00:00,210.00006040684093
Scorpio,1,1983-10-23T23:54:22.500000+00:00,210.00006040684093,1983-11-03T00:13:21.562500+00:00,219.99991921745587
Scorpio,2,1983-11-03T00:13:21.562500+00:00,219.99991921745587,1983-11-12T23:14:49.453125+00:00,229.99999171665345
Scorpio,3,1983-11-12T23:14:49.453125+00:00,229.99999171665345,1983-11-22T21:18:16.875000+00:00,239.99994964814633
Sagittarius,1,1983-11-22T21:18:16.875000+00:00,239.99994964814633,1983-12-02T18:21:47.812500+00:00,250.00001127839934
Sagittarius,2,1983-12-02T18:21:47.812500+00:00,250.00001127839934,1983-12-12T14:37:40.546875+00:00,259.99999488749427
Sagittarius,3,1983-12-12T14:37:40.546875+00:00,259.99999488749427,1983-12-22T10:30:00+00:00,270.000063779592
Capricorn,1,1983-12-22T10:30:00+00:00,270.000063779592,1984-01-01T06:00:21.093750+00:00,279.9999777723321
Capricorn,2,1984-01-01T06:00:21.093750+00:00,279.9999777723321,1984-01-11T01:23:40.312500+00:00,289.9999519305819
Capricorn,3,1984-01-11T01:23:40.312500+00:00,289.9999519305819,1984-01-20T21:04:55.312500+00:00,299.9999192025812
Aquarius,1,1984-01-20T21:04:55.312500+00:00,299.9999192025812,1984-01-30T17:06:54.843750+00:00,310.0000134337125
Aquarius,2,1984-01-30T17:06:54.843750+00:00,310.0000134337125,1984-02-09T13:43:00.468750+00:00,320.00005908674467
Aquarius,3,1984-02-09T13:43:00.468750+00:00,320.00005908674467,1984-02-19T11:16:13.828125+00:00,329.999996729734
Pisces,1,1984-02-19T11:16:13.828125+00:00,329.999996729734,1984-02-29T09:46:03.281250+00:00,339.9999188988239
Pisces,2,1984-02-29T09:46:03.281250+00:00,339.9999188988239,1984-03-10T09:22:51.093750+00:00,350.00006601871894
Pisces,3,1984-03-10T09:22:51.093750+00:00,350.00006601871894,1984-03-20T10:24:22.500000+00:00,360.0000195820637
Aries,1,1984-03-20T10:24:22.500000+00:00,1.9582063714551623e-05,1984-03-30T12:43:14.531250+00:00,10.000044318888115
Aries,2,1984-03-30T12:43:14.531250+00:00,10.000044318888115,1984-04-09T16:24:01.406250+00:00,19.999971764455438
Aries,3,1984-04-09T16:24:01.406250+00:00,19.999971764455438,1984-04-19T21:37:58.125000+00:00,29.99991155669798
Taurus,1,1984-04-19T21:37:58.125000+00:00,29.99991155669798,1984-04-30T04:08:12.187500+00:00,39.99991450848239
Taurus,2,1984-04-30T04:08:12.187500+00:00,39.99991450848239,1984-05-10T11:54:22.500000+00:00,50.00002276571345
Taurus,3,1984-05-10T11:54:22.500000+00:00,50.00002276571345,1984-05-20T20:57:32.343750+00:00,59.99995781813877
Gemini,1,1984-05-20T20:57:32.343750+00:00,59.99995781813877,1984-05-31T06:53:05.156250+00:00,69.99998425375273
Gemini,2,1984-05-31T06:53:05.156250+00:00,69.99998425375273,1984-06-10T17:37:51.093750+00:00,79.99999810970931
Gemini,3,1984-06-10T17:37:51.093750+00:00,79.99999810970931,1984-06-21T05:02:20.625000+00:00,90.00006620095994
Cancer,1,1984-06-21T05:02:20.625000+00:00,90.00006620095994,1984-07-01T16:37:44.062500+00:00,100.0000374852143
Cancer,2,1984-07-01T16:37:44.062500+00:00,100.0000374852143,1984-07-12T04:22:37.031250+00:00,110.00009039386299
Cancer,3,1984-07-12T04:22:37.031250+00:00,110.00009039386299,1984-07-22T15:58:21.562500+00:00,120.00008625075549
Leo,1,1984-07-22T15:58:21.562500+00:00,120.00008625075549,1984-08-02T02:59:17.812500+00:00,130.00008844243771
Leo,2,1984-08-02T02:59:17.812500+00:00,130.00008844243771,1984-08-12T13:26:50.156250+00:00,139.9999155085324
Leo,3,1984-08-12T13:26:50.156250+00:00,139.9999155085324,1984-08-22T23:00:14.062500+00:00,150.00002261893175
Virgo,1,1984-08-22T23:00:14.062500+00:00,150.00002261893175,1984-09-02T07:22:37.031250+00:00,160.00008222408692
Virgo,2,1984-09-02T07:22:37.031250+00:00,160.00008222408692,1984-09-12T14:39:36.562500+00:00,169.9999956591487
Virgo,3,1984-09-12T14:39:36.562500+00:00,169.9999956591487,1984-09-22T20:32:55.781250+00:00,180.0000164345358
Libra,1,1984-09-22T20:32:55.781250+00:00,180.0000164345358,1984-10-03T00:58:21.562500+00:00,190.00007400374028
Libra,2,1984-10-03T00:58:21.562500+00:00,190.00007400374028,1984-10-13T04:06:26.718750+00:00,199.99990259535238
Libra,3,1984-10-13T04:06:26.718750+00:00,199.99990259535238,1984-10-23T05:45:35.156250+00:00,209.99994979632135
Scorpio,1,1984-10-23T05:45:35.156250+00:00,209.99994979632135,1984-11-02T06:02:06.562500+00:00,220.0000996977917
Scorpio,2,1984-11-02T06:02:06.562500+00:00,220.0000996977917,1984-11-12T05:12:00.703125+00:00,230.00001097111732
Scorpio,3,1984-11-12T05:12:00.703125+00:00,230.00001097111732,1984-11-22T03:10:32.812500+00:00,239.99992108404572
Sagittarius,1,1984-11-22T03:10:32.812500+00:00,239.99992108404572,1984-12-02T00:11:36.093750+00:00,250.00006651145625
Sagittarius,2,1984-12-02T00:11:36.093750+00:00,250.00006651145625,1984-12-11T20:35:33.984375+00:00,260.00001578770673
Sagittarius,3,1984-12-11T20:35:33.984375+00:00,260.00001578770673,1984-12-21T16:22:58.125000+00:00,270.00009535916985
Capricorn,1,1984-12-21T16:22:58.125000+00:00,270.00009535916985,1984-12-31T11:50:30.468750+00:00,280.0000757583955
Capricorn,2,1984-12-31T11:50:30.468750+00:00,280.0000757583955,1985-01-10T07:21:23.203125+00:00,290.00000870870156
Capricorn,3,1985-01-10T07:21:23.203125+00:00,290.00000870870156,1985-01-20T02:57:32.343750+00:00,299.9999737487281
Aquarius,1,1985-01-20T02:57:32.343750+00:00,299.9999737487281,1985-01-29T22:56:11.484375+00:00,309.99999492619156
Aquarius,2,1985-01-29T22:56:11.484375+00:00,309.99999492619156,1985-02-08T19:39:29.531250+00:00,319.9999266683128
Aquarius,3,1985-02-08T19:39:29.531250+00:00,319.9999266683128,1985-02-18T17:07:15.937500+00:00,329.9999106675744
Pisces,1,1985-02-18T17:07:15.937500+00:00,329.9999106675744,1985-02-28T15:34:06.093750+00:00,339.9999645878299
Pisces,2,1985-02-28T15:34:06.093750+00:00,339.9999645878299,1985-03-10T15:18:16.875000+00:00,349.99994260587243
Pisces,3,1985-03-10T15:18:16.875000+00:00,349.99994260587243,1985-03-20T16:13:49.687500+00:00,360.00006287230394
Aries,1,1985-03-20T16:13:49.687500+00:00,6.287230394264043e-05,1985-03-30T18:29:52.968750+00:00,9.999906767899517
Aries,2,1985-03-30T18:29:52.968750+00:00,9.999906767899517,1985-04-09T22:18:55.546875+00:00,20.000010627658185
Aries,3,1985-04-09T22:18:55.546875+00:00,20.000010627658185,1985-04-20T03:25:39.843750+00:00,29.999909845200023
Taurus,1,1985-04-20T03:25:39.843750+00:00,29.999909845200023,1985-04-30T09:54:50.625000+00:00,40.00007943905672
Taurus,2,1985-04-30T09:54:50.625000+00:00,40.00007943905672,1985-05-10T17:48:02.812500+00:00,50.00007499202604
Taurus,3,1985-05-10T17:48:02.812500+00:00,50.00007499202604,1985-05-21T02:42:56.953125+00:00,60.000006674439305
Gemini,1,1985-05-21T02:42:56.953125+00:00,60.000006674439305,1985-05-31T12:39:43.593750+00:00,70.00000886514411
Gemini,2,1985-05-31T12:39:43.593750+00:00,70.00000886514411,1985-06-10T23:29:03.750000+00:00,80.000009715988
Gemini,3,1985-06-10T23:29:03.750000+00:00,80.000009715988,1985-06-21T10:44:03.750000+00:00,89.99994346289498
Cancer,1,1985-06-21T10:44:03.750000+00:00,89.99994346289498,1985-07-01T22:24:01.406250+00:00,99.9999125844821
Cancer,2,1985-07-01T22:24:01.406250+00:00,99.9999125844821,1985-07-12T10:09:57.656250+00:00,110.00000242445654
Cancer,3,1985-07-12T10:09:57.656250+00:00,110.00000242445654,1985-07-22T21:36:33.750000+00:00,120.00007512341355
Leo,1,1985-07-22T21:36:33.750000+00:00,120.00007512341355,1985-08-02T08:44:10.781250+00:00,129.99997960785257
Leo,2,1985-08-02T08:44:10.781250+00:00,129.99997960785257,1985-08-12T19:09:36.562500+00:00,140.00006930534053
Leo,3,1985-08-12T19:09:36.562500+00:00,140.00006930534053,1985-08-23T04:35:37.500000+00:00,149.99995644785253
Virgo,1,1985-08-23T04:35:37.500000+00:00,149.99995644785253,1985-09-02T13:05:44.531250+00:00,159.9999081756691
Virgo,2,1985-09-02T13:05:44.531250+00:00,159.9999081756691,1985-09-12T20:18:09.843750+00:00,170.00008327279917
Virgo,3,1985-09-12T20:18:09.843750+00:00,170.00008327279917,1985-09-23T02:07:26.484375+00:00,179.99998647653243
Libra,1,1985-09-23T02:07:26.484375+00:00,179.99998647653243,1985-10-03T06:41:29.062500+00:00,190.00006804109034
Libra,2,1985-10-03T06:41:29.062500+00:00,190.00006804109034,1985-10-13T09:44:07.265625+00:00,199.99999589140373
Libra,3,1985-10-13T09:44:07.265625+00:00,199.99999589140373,1985-10-23T11:21:51.328125+00:00,209.99999602818065
Scorpio,1,1985-10-23T11:21:51.328125+00:00,209.99999602818065,1985-11-02T11:46:59.531250+00:00,219.99991929959612
Scorpio,2,1985-11-02T11:46:59.531250+00:00,219.99991929959612,1985-11-12T10:52:08.906250+00:00,230.00008063022327
Scorpio,3,1985-11-12T10:52:08.906250+00:00,230.00008063022327,1985-11-22T08:50:51.562500+00:00,240.00006240987068
Sagittarius,1,1985-11-22T08:50:51.562500+00:00,240.00006240987068,1985-12-02T06:00:42.187500+00:00,250.00007352607366
Sagittarius,2,1985-12-02T06:00:42.187500+00:00,250.00007352607366,1985-12-12T02:19:55.312500+00:00,259.99996918590074
Sagittarius,3,1985-12-12T02:19:55.312500+00:00,259.99996918590074,1985-12-21T22:07:40.546875+00:00,270.0000041737767
Capricorn,1,1985-12-21T22:07:40.546875+00:00,270.0000041737767,1985-12-31T17:43:49.687500+00:00,279.99992286980546
Capricorn,2,1985-12-31T17:43:49.687500+00:00,279.99992286980546,1986-01-10T13:09:57.656250+00:00,289.99994935076876
Capricorn,3,1986-01-10T13:09:57.656250+00:00,289.99994935076876,1986-01-20T08:46:17.343750+00:00,300.00008066582126
Aquarius,1,1986-01-20T08:46:17.343750+00:00,300.00008066582126,1986-01-30T04:52:51.093750+00:00,309.99992559173165
Aquarius,2,1986-01-30T04:52:51.093750+00:00,309.99992559173165,1986-02-09T01:30:42.187500+00:00,320.0000792316499
Aquarius,3,1986-02-09T01:30:42.187500+00:00,320.0000792316499,1986-02-18T22:57:25.312500+00:00,329.99991955819775
Pisces,1,1986-02-18T22:57:25.312500+00:00,329.99991955819775,1986-02-28T21:31:48.984375+00:00,340.00002102594317
Pisces,2,1986-02-28T21:31:48.984375+00:00,340.00002102594317,1986-03-10T21:08:47.343750+00:00,350.0000572589166
Pisces,3,1986-03-10T21:08:47.343750+00:00,350.0000572589166,1986-03-20T22:02:34.687500+00:00,359.99992120002423
Aries,1,1986-03-20T22:02:34.687500+00:00,-7.879997576765163e-05,1986-03-31T00:25:39.843750+00:00,9.999932501284547
Aries,2,1986-03-31T00:25:39.843750+00:00,9.999932501284547,1986-04-10T04:06:05.625000+00:00,20.000034480983345
Aries,3,1986-04-10T04:06:05.625000+00:00,20.000034480983345,1986-04-20T09:12:07.734375+00:00,29.99999032539597
Taurus,1,1986-04-20T09:12:07.734375+00:00,29.99999032539597,1986-04-30T15:47:06.562500+00:00,40.0000976034527
Taurus,2,1986-04-30T15:47:06.562500+00:00,40.0000976034527,1986-05-10T23:31:10.312500+00:00,50.000065644085225
Taurus,3,1986-05-10T23:31:10.312500+00:00,50.000065644085225,1986-05-21T08:28:00.468750+00:00,60.00005988745417
Gemini,1,1986-05-21T08:28:00.468750+00:00,60.00005988745417,1986-05-31T18:28:49.687500+00:00,70.00004457984036
Gemini,2,1986-05-31T18:28:49.687500+00:00,70.00004457984036,1986-06-11T05:09:22.500000+00:00,80.00008816387333
Gemini,3,1986-06-11T05:09:22.500000+00:00,80.00008816387333,1986-06-21T16:30:00+00:00,90.00001412864881
Cancer,1,1986-06-21T16:30:00+00:00,90.00001412864881,1986-07-02T04:11:22.031250+00:00,100.00000147643851
Cancer,2,1986-07-02T04:11:22.031250+00:00,100.00000147643851,1986-07-12T15:49:34.218750+00:00,109.99998816075902
Cancer,3,1986-07-12T15:49:34.218750+00:00,109.99998816075902,1986-07-23T03:24:15.468750+00:00,119.99990472475403
Leo,1,1986-07-23T03:24:15.468750+00:00,119.99990472475403,1986-08-02T14:30:07.031250+00:00,129.99990808860048
Leo,2,1986-08-02T14:30:07.031250+00:00,129.99990808860048,1986-08-13T00:50:37.500000+00:00,140.00002273794033
Leo,3,1986-08-13T00:50:37.500000+00:00,140.00002273794033,1986-08-23T10:25:46.875000+00:00,149.99998850861192
Virgo,1,1986-08-23T10:25:46.875000+00:00,149.99998850861192,1986-09-02T18:50:58.593750+00:00,159.99999279026324
Virgo,2,1986-09-02T18:50:58.593750+00:00,159.99999279026324,1986-09-13T02:00:56.250000+00:00,170.0000526999846
Virgo,3,1986-09-13T02:00:56.250000+00:00,170.0000526999846,1986-09-23T07:58:49.687500+00:00,179.9999563080291
Libra,1,1986-09-23T07:58:49.687500+00:00,179.9999563080291,1986-10-03T12:26:22.031250+00:00,190.00008211546242
Libra,2,1986-10-03T12:26:22.031250+00:00,190.00008211546242,1986-10-13T15:28:28.593750+00:00,199.9999164801088
Libra,3,1986-10-13T15:28:28.593750+00:00,199.9999164801088,1986-10-23T17:14:17.812500+00:00,210.00005537577476
Scorpio,1,1986-10-23T17:14:17.812500+00:00,210.00005537577476,1986-11-02T17:32:45.234375+00:00,219.9999969179969
Scorpio,2,1986-11-02T17:32:45.234375+00:00,219.9999969179969,1986-11-12T16:38:26.250000+00:00,229.99998991043972
Scorpio,3,1986-11-12T16:38:26.250000+00:00,229.99998991043972,1986-11-22T14:44:21.328125+00:00,239.99999476580132
Sagittarius,1,1986-11-22T14:44:21.328125+00:00,239.99999476580132,1986-12-02T11:47:31.171875+00:00,250.00000979309087
Sagittarius,2,1986-12-02T11:47:31.171875+00:00,250.00000979309087,1986-12-12T08:07:58.125000+00:00,260.0000643281744
Sagittarius,3,1986-12-12T08:07:58.125000+00:00,260.0000643281744,1986-12-22T04:02:13.593750+00:00,270.0000525753781
Capricorn,1,1986-12-22T04:02:13.593750+00:00,270.0000525753781,1986-12-31T23:31:20.859375+00:00,280.0000114745994
Capricorn,2,1986-12-31T23:31:20.859375+00:00,280.0000114745994,1987-01-10T18:58:00.468750+00:00,289.9999755689794
Capricorn,3,1987-01-10T18:58:00.468750+00:00,289.9999755689794,1987-01-20T14:40:18.750000+00:00,299.9999449358663
Aquarius,1,1987-01-20T14:40:18.750000+00:00,299.9999449358663,1987-01-30T10:39:29.531250+00:00,310.0000695406619
Aquarius,2,1987-01-30T10:39:29.531250+00:00,310.0000695406619,1987-02-09T07:16:59.531250+00:00,319.99998468742075
Aquarius,3,1987-02-09T07:16:59.531250+00:00,319.99998468742075,1987-02-19T04:50:02.343750+00:00,330.00007307158285
Pisces,1,1987-02-19T04:50:02.343750+00:00,330.00007307158285,1987-03-01T03:15:28.125000+00:00,339.99993333037816
Pisces,2,1987-03-01T03:15:28.125000+00:00,339.99993333037816,1987-03-11T02:52:15.937500+00:00,349.9999861395301
Pisces,3,1987-03-11T02:52:15.937500+00:00,349.9999861395301,1987-03-21T03:52:01.875000+00:00,360.0000291745887
Aries,1,1987-03-21T03:52:01.875000+00:00,2.9174588689784287e-05,1987-03-31T06:05:37.500000+00:00,9.999928913133601
Aries,2,1987-03-31T06:05:37.500000+00:00,9.999928913133601,1987-04-10T09:46:24.375000+00:00,19.99996163806165
Aries,3,1987-04-10T09:46:24.375000+00:00,19.99996163806165,1987-04-20T14:57:32.343750+00:00,29.999992759718282
Taurus,1,1987-04-20T14:57:32.343750+00:00,29.999992759718282,1987-04-30T21:22:51.093750+00:00,39.99994172988323
Taurus,2,1987-04-30T21:22:51.093750+00:00,39.99994172988323,1987-05-11T05:09:43.593750+00:00,49.99992480058205
Taurus,3,1987-05-11T05:09:43.593750+00:00,49.99992480058205,1987-05-21T14:10:04.687500+00:00,60.0000268941875
Gemini,1,1987-05-21T14:10:04.687500+00:00,60.0000268941875,1987-06-01T00:02:06.562500+00:00,69.99997346074696
Gemini,2,1987-06-01T00:02:06.562500+00:00,69.99997346074696,1987-06-11T10:48:59.062500+00:00,80.00000675773043
Gemini,3,1987-06-11T10:48:59.062500+00:00,80.00000675773043,1987-06-21T22:10:39.843750+00:00,89.99993533157229
Cancer,1,1987-06-21T22:10:39.843750+00:00,89.99993533157229,1987-07-02T09:45:31.640625+00:00,99.99999607319145
Cancer,2,1987-07-02T09:45:31.640625+00:00,99.99999607319145,1987-07-12T21:33:02.812500+00:00,110.00008890776621
Cancer,3,1987-07-12T21:33:02.812500+00:00,110.00008890776621,1987-07-23T09:05:58.593750+00:00,119.99993898733112
Leo,1,1987-07-23T09:05:58.593750+00:00,119.99993898733112,1987-08-02T20:08:50.859375+00:00,130.0000061638191
Leo,2,1987-08-02T20:08:50.859375+00:00,130.0000061638191,1987-08-13T06:39:22.500000+00:00,140.0000962605834
Leo,3,1987-08-13T06:39:22.500000+00:00,140.0000962605834,1987-08-23T16:09:57.656250+00:00,150.0000651926016
Virgo,1,1987-08-23T16:09:57.656250+00:00,150.0000651926016,1987-09-03T00:34:48.281250+00:00,159.99991516483468
Virgo,2,1987-09-03T00:34:48.281250+00:00,159.99991516483468,1987-09-13T07:53:54.375000+00:00,169.99996764356672
Virgo,3,1987-09-13T07:53:54.375000+00:00,169.99996764356672,1987-09-23T13:45:17.578125+00:00,180.00000508895596
Libra,1,1987-09-23T13:45:17.578125+00:00,180.00000508895596,1987-10-03T18:13:42.656250+00:00,189.99999509265055
Libra,2,1987-10-03T18:13:42.656250+00:00,189.99999509265055,1987-10-13T21:23:12.187500+00:00,200.00006407409356
Libra,3,1987-10-13T21:23:12.187500+00:00,200.00006407409356,1987-10-23T23:00:56.250000+00:00,210.00003975344137
Scorpio,1,1987-10-23T23:00:56.250000+00:00,210.00003975344137,1987-11-02T23:20:48.046875+00:00,219.99999192110064
Scorpio,2,1987-11-02T23:20:48.046875+00:00,219.99999192110064,1987-11-12T22:31:45.468750+00:00,230.00003924231015
Scorpio,3,1987-11-12T22:31:45.468750+00:00,230.00003924231015,1987-11-22T20:29:24.843750+00:00,240.00000331802838
Sagittarius,1,1987-11-22T20:29:24.843750+00:00,240.00000331802838,1987-12-02T17:34:20.156250+00:00,249.99991956774497
Sagittarius,2,1987-12-02T17:34:20.156250+00:00,249.99991956774497,1987-12-12T13:59:31.875000+00:00,259.9999252150374
Sagittarius,3,1987-12-12T13:59:31.875000+00:00,259.9999252150374,1987-12-22T09:46:03.281250+00:00,270.00009787159314
Capricorn,1,1987-12-22T09:46:03.281250+00:00,270.00009787159314,1988-01-01T05:17:27.656250+00:00,279.9999333404937
Capricorn,2,1988-01-01T05:17:27.656250+00:00,279.9999333404937,1988-01-11T00:49:34.218750+00:00,289.9999223667522
Capricorn,3,1988-01-11T00:49:34.218750+00:00,289.9999223667522,1988-01-20T20:24:18.984375+00:00,300.00000713809607
Aquarius,1,1988-01-20T20:24:18.984375+00:00,300.00000713809607,1988-01-30T16:26:07.968750+00:00,310.00000431614177
Aquarius,2,1988-01-30T16:26:07.968750+00:00,310.00000431614177,1988-02-09T13:09:57.656250+00:00,320.0000402140445
Aquarius,3,1988-02-09T13:09:57.656250+00:00,320.0000402140445,1988-02-19T10:35:16.406250+00:00,330.00008808026587
