sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Libra,2,2018-10-03T06:31:38.437500+00:00,190.00000086515266,2018-10-13T09:36:02.109375+00:00,200.00000679344754
Libra,3,2018-10-13T09:36:02.109375+00:00,200.00000679344754,2018-10-23T11:22:22.968750+00:00,209.99998535854138
Scorpio,1,2018-10-23T11:22:22.968750+00:00,209.99998535854138,2018-11-02T11:49:48.281250+00:00,219.9999571488318
Scorpio,2,2018-11-02T11:49:48.281250+00:00,219.9999571488318,2018-11-12T10:55:39.843750+00:00,230.00000908009304
Scorpio,3,2018-11-12T10:55:39.843750+00:00,230.00000908009304,2018-11-22T09:01:24.375000+00:00,239.99991574245848
Sagittarius,1,2018-11-22T09:01:24.375000+00:00,239.99991574245848,2018-12-02T06:11:46.640625+00:00,250.00000211424603
Sagittarius,2,2018-12-02T06:11:46.640625+00:00,250.00000211424603,2018-12-12T02:30:07.031250+00:00,259.9999538444602
Sagittarius,3,2018-12-12T02:30:07.031250+00:00,259.9999538444602,2018-12-21T22:22:37.031250+00:00,269.99990545391455
Capricorn,1,2018-12-21T22:22:37.031250+00:00,269.99990545391455,2018-12-31T17:57:32.343750+00:00,279.99995141633275
Capricorn,2,2018-12-31T17:57:32.343750+00:00,279.99995141633275,2019-01-10T13:20:51.562500+00:00,290.0000259708135
Capricorn,3,2019-01-10T13:20:51.562500+00:00,290.0000259708135,2019-01-20T08:59:38.906250+00:00,300.0000688420393
Aquarius,1,2019-01-20T08:59:38.906250+00:00,300.0000688420393,2019-01-30T05:03:02.812500+00:00,309.999962698576
Aquarius,2,2019-01-30T05:03:02.812500+00:00,309.999962698576,2019-02-09T01:36:19.687500+00:00,320.0000939627913
Aquarius,3,2019-02-09T01:36:19.687500+00:00,320.0000939627913,2019-02-18T23:03:55.546875+00:00,329.9999909985005
Pisces,1,2019-02-18T23:03:55.546875+00:00,329.9999909985005,2019-02-28T21:33:02.812500+00:00,339.99993653203916
Pisces,2,2019-02-28T21:33:02.812500+00:00,339.99993653203916,2019-03-10T21:04:34.218750+00:00,350.0000386987517
Aries,1,2019-03-21T00:00:00+00:00,0.0838428132176432,2019-03-31T00:14:45.937500+00:00,9.999937062955667
Aries,2,2019-03-31T00:14:45.937500+00:00,9.999937062955667,2019-04-10T03:49:13.125000+00:00,20.000060074952106
Aries,3,2019-04-10T03:49:13.125000+00:00,20.000060074952106,2019-04-20T08:55:25.781250+00:00,30.000095339654653
Taurus,1,2019-04-20T08:55:25.781250+00:00,30.000095339654653,2019-04-30T15:22:51.093750+00:00,40.000086438498194
Taurus,2,2019-04-30T15:22:51.093750+00:00,40.000086438498194,2019-05-10T23:01:38.437500+00:00,50.00000518171323
Taurus,3,2019-05-10T23:01:38.437500+00:00,50.00000518171323,2019-05-21T07:59:10.781250+00:00,60.00002673467358
Gemini,1,2019-05-21T07:59:10.781250+00:00,60.00002673467358,2019-05-31T17:53:19.218750+00:00,69.99996607474817
Gemini,2,2019-05-31T17:53:19.218750+00:00,69.99996607474817,2019-06-11T04:31:45.468750+00:00,79.99990012765105
Gemini,3,2019-06-11T04:31:45.468750+00:00,79.99990012765105,2019-06-21T15:54:08.437500+00:00,89.999914442847
Cancer,1,2019-06-21T15:54:08.437500+00:00,89.999914442847,2019-07-02T03:31:06.796875+00:00,99.99999324781128
Cancer,2,2019-07-02T03:31:06.796875+00:00,99.99999324781128,2019-07-12T15:12:18.281250+00:00,109.99992668773697
Cancer,3,2019-07-12T15:12:18.281250+00:00,109.99992668773697,2019-07-23T02:50:30.468750+00:00,120.0000711923862
Leo,1,2019-07-23T02:50:30.468750+00:00,120.0000711923862,2019-08-02T13:54:36.562500+00:00,129.99990032240188
Leo,2,2019-08-02T13:54:36.562500+00:00,129.99990032240188,2019-08-13T00:22:30+00:00,140.0000004035975
Leo,3,2019-08-13T00:22:30+00:00,140.0000004035975,2019-08-23T10:01:52.500000+00:00,149.99990532533977
Virgo,1,2019-08-23T10:01:52.500000+00:00,149.99990532533977,2019-09-02T18:28:49.687500+00:00,159.99997359002407
Virgo,2,2019-09-02T18:28:49.687500+00:00,159.99997359002407,2019-09-13T01:48:16.875000+00:00,169.99993334370407
Virgo,3,2019-09-13T01:48:16.875000+00:00,169.99993334370407,2019-09-23T07:50:12.890625+00:00,180.0000096423728
Libra,1,2019-09-23T07:50:12.890625+00:00,180.0000096423728,2019-10-03T12:20:23.437500+00:00,190.00004358640035
Libra,2,2019-10-03T12:20:23.437500+00:00,190.00004358640035,2019-10-13T15:31:59.531250+00:00,199.9999002285825
Libra,3,2019-10-13T15:31:59.531250+00:00,199.9999002285825,2019-10-23T17:19:44.765625+00:00,209.99999578485748
Scorpio,1,2019-10-23T17:19:44.765625+00:00,209.99999578485748,2019-11-02T17:39:57.656250+00:00,219.9999601208195
Scorpio,2,2019-11-02T17:39:57.656250+00:00,219.9999601208195,2019-11-12T16:53:12.187500+00:00,230.00002676972218
Scorpio,3,2019-11-12T16:53:12.187500+00:00,230.00002676972218,2019-11-22T14:58:56.718750+00:00,239.999991039676
Sagittarius,1,2019-11-22T14:58:56.718750+00:00,239.999991039676,2019-12-02T12:01:45.468750+00:00,249.99991663496172
Sagittarius,2,2019-12-02T12:01:45.468750+00:00,249.99991663496172,2019-12-12T08:27:18.281250+00:00,260.000060828926
Sagittarius,3,2019-12-12T08:27:18.281250+00:00,260.000060828926,2019-12-22T04:19:27.187500+00:00,270.0000076662947
Capricorn,1,2019-12-22T04:19:27.187500+00:00,270.0000076662947,2019-12-31T23:46:38.437500+00:00,280.00004191102056
Capricorn,2,2019-12-31T23:46:38.437500+00:00,280.00004191102056,2020-01-10T19:16:06.796875+00:00,290.0000122499501
Capricorn,3,2020-01-10T19:16:06.796875+00:00,290.0000122499501,2020-01-20T14:54:43.593750+00:00,300.00001935667996
Aquarius,1,2020-01-20T14:54:43.593750+00:00,300.00001935667996,2020-01-30T10:50:23.437500+00:00,310.00006678800014
Aquarius,2,2020-01-30T10:50:23.437500+00:00,310.00006678800014,2020-02-09T07:29:17.812500+00:00,320.000054186683
Aquarius,3,2020-02-09T07:29:17.812500+00:00,320.000054186683,2020-02-19T04:57:04.218750+00:00,330.0000394977245
Pisces,1,2020-02-19T04:57:04.218750+00:00,330.0000394977245,2020-02-29T03:18:37.968750+00:00,340.0000593406125
Pisces,2,2020-02-29T03:18:37.968750+00:00,340.0000593406125,2020-03-10T02:56:07.968750+00:00,350.0000370821705
Aries,1,2020-03-21T00:00:00+00:00,0.8352168214606763,2020-03-30T05:59:17.812500+00:00,10.000012097237345
Aries,2,2020-03-30T05:59:17.812500+00:00,10.000012097237345,2020-04-09T09:41:07.968750+00:00,20.00003152155172
Aries,3,2020-04-09T09:41:07.968750+00:00,20.00003152155172,2020-04-19T14:45:35.156250+00:00,30.000056556878334
Taurus,1,2020-04-19T14:45:35.156250+00:00,30.000056556878334,2020-04-29T21:07:22.968750+00:00,39.9999171825378
Taurus,2,2020-04-29T21:07:22.968750+00:00,39.9999171825378,2020-05-10T04:55:39.843750+00:00,50.00007210232424
Taurus,3,2020-05-10T04:55:39.843750+00:00,50.00007210232424,2020-05-20T13:49:20.156250+00:00,60.00001859865829
Gemini,1,2020-05-20T13:49:20.156250+00:00,60.00001859865829,2020-05-30T23:39:57.656250+00:00,69.9999779641673
Gemini,2,2020-05-30T23:39:57.656250+00:00,69.9999779641673,2020-06-10T10:27:32.343750+00:00,79.99994099923879
Gemini,3,2020-06-10T10:27:32.343750+00:00,79.99994099923879,2020-06-20T21:43:35.625000+00:00,89.99992853785558
Cancer,1,2020-06-20T21:43:35.625000+00:00,89.99992853785558,2020-07-01T09:20:02.343750+00:00,100.00007661356733
Cancer,2,2020-07-01T09:20:02.343750+00:00,100.00007661356733,2020-07-11T21:07:44.062500+00:00,109.99994680956118
Cancer,3,2020-07-11T21:07:44.062500+00:00,109.99994680956118,2020-07-22T08:36:47.812500+00:00,119.99993038908453
Leo,1,2020-07-22T08:36:47.812500+00:00,119.99993038908453,2020-08-01T19:44:03.750000+00:00,130.00004826336618
Leo,2,2020-08-01T19:44:03.750000+00:00,130.00004826336618,2020-08-12T06:15:07.031250+00:00,139.99996359913317
Leo,3,2020-08-12T06:15:07.031250+00:00,139.99996359913317,2020-08-22T15:45:00+00:00,150.00003340145778
Virgo,1,2020-08-22T15:45:00+00:00,150.00003340145778,2020-09-02T00:17:13.593750+00:00,160.00007037465036
Virgo,2,2020-09-02T00:17:13.593750+00:00,160.00007037465036,2020-09-12T07:37:22.968750+00:00,169.99999200172343
Virgo,3,2020-09-12T07:37:22.968750+00:00,169.99999200172343,2020-09-22T13:30:42.187500+00:00,180.00001354752854
Libra,1,2020-09-22T13:30:42.187500+00:00,180.00001354752854,2020-10-02T18:08:05.156250+00:00,190.0000857284664
Libra,2,2020-10-02T18:08:05.156250+00:00,190.0000857284664,2020-10-12T21:18:48.515625+00:00,200.00000555457225
Libra,3,2020-10-12T21:18:48.515625+00:00,200.00000555457225,2020-10-22T22:59:31.875000+00:00,209.9999745470988
Scorpio,1,2020-10-22T22:59:31.875000+00:00,209.9999745470988,2020-11-01T23:28:00.468750+00:00,219.99994510456796
Scorpio,2,2020-11-01T23:28:00.468750+00:00,219.99994510456796,2020-11-11T22:39:50.625000+00:00,230.00002275282
Scorpio,3,2020-11-11T22:39:50.625000+00:00,230.00002275282,2020-11-21T20:39:47.109375+00:00,240.00000796267923
Sagittarius,1,2020-11-21T20:39:47.109375+00:00,240.00000796267923,2020-12-01T17:51:23.203125+00:00,249.99998094953145
Sagittarius,2,2020-12-01T17:51:23.203125+00:00,249.99998094953145,2020-12-11T14:15:42.187500+00:00,259.9999964519037
Sagittarius,3,2020-12-11T14:15:42.187500+00:00,259.9999964519037,2020-12-21T10:02:13.593750+00:00,269.999903688589
Capricorn,1,2020-12-21T10:02:13.593750+00:00,269.999903688589,2020-12-31T05:38:01.640625+00:00,280.0000063099224
Capricorn,2,2020-12-31T05:38:01.640625+00:00,280.0000063099224,2021-01-10T01:06:47.812500+00:00,289.9999020591233
Capricorn,3,2021-01-10T01:06:47.812500+00:00,289.9999020591233,2021-01-19T20:39:57.656250+00:00,300.00007067530953
Aquarius,1,2021-01-19T20:39:57.656250+00:00,300.00007067530953,2021-01-29T16:43:21.562500+00:00,309.9999127800943
Aquarius,2,2021-01-29T16:43:21.562500+00:00,309.9999127800943,2021-02-08T13:21:54.843750+00:00,319.9999904865717
Aquarius,3,2021-02-08T13:21:54.843750+00:00,319.9999904865717,2021-02-18T10:44:03.750000+00:00,330.0000589619729
Pisces,1,2021-02-18T10:44:03.750000+00:00,330.0000589619729,2021-02-28T09:13:11.015625+00:00,339.9999887175476
Pisces,2,2021-02-28T09:13:11.015625+00:00,339.9999887175476,2021-03-10T08:49:27.187500+00:00,350.00001230661536
Aries,1,2021-03-21T00:00:00+00:00,0.5950933262350304,2021-03-30T11:55:04.687500+00:00,10.0000043760528
Aries,2,2021-03-30T11:55:04.687500+00:00,10.0000043760528,2021-04-09T15:33:45+00:00,19.999978826402767
Aries,3,2021-04-09T15:33:45+00:00,19.999978826402767,2021-04-19T20:33:16.875000+00:00,29.999906708920303
Taurus,1,2021-04-19T20:33:16.875000+00:00,29.999906708920303,2021-04-30T03:03:52.031250+00:00,39.9999749199186
Taurus,2,2021-04-30T03:03:52.031250+00:00,39.9999749199186,2021-05-10T10:46:41.953125+00:00,50.000014667336956
Taurus,3,2021-05-10T10:46:41.953125+00:00,50.000014667336956,2021-05-20T19:37:01.875000+00:00,59.99993377950953
Gemini,1,2021-05-20T19:37:01.875000+00:00,59.99993377950953,2021-05-31T05:36:05.625000+00:00,70.00006598459427
Gemini,2,2021-05-31T05:36:05.625000+00:00,70.00006598459427,2021-06-10T16:16:17.343750+00:00,79.99997721705662
Gemini,3,2021-06-10T16:16:17.343750+00:00,79.99997721705662,2021-06-21T03:32:10.078125+00:00,89.99998589896532
Cancer,1,2021-06-21T03:32:10.078125+00:00,89.99998589896532,2021-07-01T15:14:45.937500+00:00,100.00005836043441
Cancer,2,2021-07-01T15:14:45.937500+00:00,100.00005836043441,2021-07-12T02:53:40.312500+00:00,109.99993593317487
Cancer,3,2021-07-12T02:53:40.312500+00:00,109.99993593317487,2021-07-22T14:26:25.546875+00:00,119.99998584272949
Leo,1,2021-07-22T14:26:25.546875+00:00,119.99998584272949,2021-08-02T01:36:51.328125+00:00,129.99999762555473
Leo,2,2021-08-02T01:36:51.328125+00:00,129.99999762555473,2021-08-12T11:58:56.718750+00:00,139.99997110567085
Leo,3,2021-08-12T11:58:56.718750+00:00,139.99997110567085,2021-08-22T21:34:58.828125+00:00,149.9999912027105
Virgo,1,2021-08-22T21:34:58.828125+00:00,149.9999912027105,2021-09-02T06:07:22.968750+00:00,160.0000662504734
Virgo,2,2021-09-02T06:07:22.968750+00:00,160.0000662504734,2021-09-12T13:19:48.281250+00:00,169.99990871908415
Virgo,3,2021-09-12T13:19:48.281250+00:00,169.99990871908415,2021-09-22T19:21:12.656250+00:00,180.00006498671868
Libra,1,2021-09-22T19:21:12.656250+00:00,180.00006498671868,2021-10-02T23:56:18.515625+00:00,190.00001611400734
Libra,2,2021-10-02T23:56:18.515625+00:00,190.00001611400734,2021-10-13T03:01:24.375000+00:00,199.99998703452053
Libra,3,2021-10-13T03:01:24.375000+00:00,199.99998703452053,2021-10-23T04:51:05.625000+00:00,209.99992879476198
Scorpio,1,2021-10-23T04:51:05.625000+00:00,209.99992879476198,2021-11-02T05:17:06.562500+00:00,220.00008696724214
Scorpio,2,2021-11-02T05:17:06.562500+00:00,220.00008696724214,2021-11-12T04:24:22.500000+00:00,230.00004598512538
Scorpio,3,2021-11-12T04:24:22.500000+00:00,230.00004598512538,2021-11-22T02:33:37.968750+00:00,239.9999173708997
Sagittarius,1,2021-11-22T02:33:37.968750+00:00,239.9999173708997,2021-12-01T23:43:07.500000+00:00,250.0000866547274
Sagittarius,2,2021-12-01T23:43:07.500000+00:00,250.0000866547274,2021-12-11T20:03:23.906250+00:00,260.00005840241073
Sagittarius,3,2021-12-11T20:03:23.906250+00:00,260.00005840241073,2021-12-21T15:59:24.843750+00:00,270.00007499119533
Capricorn,1,2021-12-21T15:59:24.843750+00:00,270.00007499119533,2021-12-31T11:32:55.781250+00:00,279.99996260947427
Capricorn,2,2021-12-31T11:32:55.781250+00:00,279.99996260947427,2022-01-10T06:57:39.375000+00:00,290.0000115279179
Capricorn,3,2022-01-10T06:57:39.375000+00:00,290.0000115279179,2022-01-20T02:39:15.468750+00:00,300.00009570915864
Aquarius,1,2022-01-20T02:39:15.468750+00:00,300.00009570915864,2022-01-29T22:40:11.718750+00:00,309.9999248593425
Aquarius,2,2022-01-29T22:40:11.718750+00:00,309.9999248593425,2022-02-08T19:13:39.140625+00:00,320.0000207891402
Aquarius,3,2022-02-08T19:13:39.140625+00:00,320.0000207891402,2022-02-18T16:43:00.468750+00:00,329.99998706993114
Pisces,1,2022-02-18T16:43:00.468750+00:00,329.99998706993114,2022-02-28T15:08:26.250000+00:00,340.00007860049317
Pisces,2,2022-02-28T15:08:26.250000+00:00,340.00007860049317,2022-03-10T14:38:54.375000+00:00,350.00006372472694
Aries,1,2022-03-21T00:00:00+00:00,0.34942441104942645,2022-03-30T17:44:52.968750+00:00,9.999900608576127
Aries,2,2022-03-30T17:44:52.968750+00:00,9.999900608576127,2022-04-09T21:18:16.875000+00:00,20.000064053182935
Aries,3,2022-04-09T21:18:16.875000+00:00,20.000064053182935,2022-04-20T02:24:18.984375+00:00,30.000012683438346
Taurus,1,2022-04-20T02:24:18.984375+00:00,30.000012683438346,2022-04-30T08:46:59.531250+00:00,40.00005945082592
Taurus,2,2022-04-30T08:46:59.531250+00:00,40.00005945082592,2022-05-10T16:25:46.875000+00:00,50.00000145986298
Taurus,3,2022-05-10T16:25:46.875000+00:00,50.00000145986298,2022-05-21T01:22:37.031250+00:00,60.00001307290964
Gemini,1,2022-05-21T01:22:37.031250+00:00,60.00001307290964,2022-05-31T11:12:32.343750+00:00,70.0000022433797
Gemini,2,2022-05-31T11:12:32.343750+00:00,70.0000022433797,2022-06-10T21:52:44.062500+00:00,80.00006393811742
Gemini,3,2022-06-10T21:52:44.062500+00:00,80.00006393811742,2022-06-21T09:13:53.203125+00:00,90.00000982073327
Cancer,1,2022-06-21T09:13:53.203125+00:00,90.00000982073327,2022-07-01T20:47:20.625000+00:00,99.99999401757374
Cancer,2,2022-07-01T20:47:20.625000+00:00,99.99999401757374,2022-07-12T08:30:49.218750+00:00,109.9999521866847
Cancer,3,2022-07-12T08:30:49.218750+00:00,109.9999521866847,2022-07-22T20:06:54.843750+00:00,119.99993658875684
Leo,1,2022-07-22T20:06:54.843750+00:00,119.99993658875684,2022-08-02T07:09:36.562500+00:00,129.99995779104734
Leo,2,2022-08-02T07:09:36.562500+00:00,129.99995779104734,2022-08-12T17:39:36.562500+00:00,140.00001126934
Leo,3,2022-08-12T17:39:36.562500+00:00,140.00001126934,2022-08-23T03:16:10.312500+00:00,149.99998125796722
Virgo,1,2022-08-23T03:16:10.312500+00:00,149.99998125796722,2022-09-02T11:42:46.406250+00:00,159.99990327078777
Virgo,2,2022-09-02T11:42:46.406250+00:00,159.99990327078777,2022-09-12T19:04:51.796875+00:00,170.0000039723674
Virgo,3,2022-09-12T19:04:51.796875+00:00,170.0000039723674,2022-09-23T01:03:37.968750+00:00,179.99994266281783
Libra,1,2022-09-23T01:03:37.968750+00:00,179.99994266281783,2022-10-03T05:35:02.343750+00:00,189.999982310018
Libra,2,2022-10-03T05:35:02.343750+00:00,189.999982310018,2022-10-13T08:49:48.281250+00:00,199.9999800068344
Libra,3,2022-10-13T08:49:48.281250+00:00,199.9999800068344,2022-10-23T10:35:37.500000+00:00,209.99993769568113
Scorpio,1,2022-10-23T10:35:37.500000+00:00,209.99993769568113,2022-11-02T10:58:28.593750+00:00,219.99997966294677
Scorpio,2,2022-11-02T10:58:28.593750+00:00,219.99997966294677,2022-11-12T10:15:14.062500+00:00,230.0000108031076
Scorpio,3,2022-11-12T10:15:14.062500+00:00,230.0000108031076,2022-11-22T08:20:37.500000+00:00,240.00007303522173
Sagittarius,1,2022-11-22T08:20:37.500000+00:00,240.00007303522173,2022-12-02T05:26:57.187500+00:00,249.99999805487235
Sagittarius,2,2022-12-02T05:26:57.187500+00:00,249.99999805487235,2022-12-12T01:56:11.484375+00:00,259.99998535365603
Sagittarius,3,2022-12-12T01:56:11.484375+00:00,259.99998535365603,2022-12-21T21:48:09.843750+00:00,269.9999433905099
Capricorn,1,2022-12-21T21:48:09.843750+00:00,269.9999433905099,2022-12-31T17:18:52.031250+00:00,279.9999975008179
Capricorn,2,2022-12-31T17:18:52.031250+00:00,279.9999975008179,2023-01-10T12:52:01.875000+00:00,290.0000199121011
Capricorn,3,2023-01-10T12:52:01.875000+00:00,290.0000199121011,2023-01-20T08:29:35.390625+00:00,300.0000079373133
Aquarius,1,2023-01-20T08:29:35.390625+00:00,300.0000079373133,2023-01-30T04:27:32.343750+00:00,309.9999808557488
Aquarius,2,2023-01-30T04:27:32.343750+00:00,309.9999808557488,2023-02-09T01:09:15.468750+00:00,320.0000693161444
Aquarius,3,2023-02-09T01:09:15.468750+00:00,320.0000693161444,2023-02-18T22:34:13.125000+00:00,329.9999311168829
Pisces,1,2023-02-18T22:34:13.125000+00:00,329.9999311168829,2023-02-28T20:56:29.062500+00:00,339.99994823158454
Pisces,2,2023-02-28T20:56:29.062500+00:00,339.99994823158454,2023-03-10T20:35:12.890625+00:00,349.99999065568977
Aries,1,2023-03-21T00:00:00+00:00,0.10736656052711169,2023-03-30T23:33:27.421875+00:00,10.000005761198338
Aries,2,2023-03-30T23:33:27.421875+00:00,10.000005761198338,2023-04-10T03:14:24.843750+00:00,19.99991708604042
Aries,3,2023-04-10T03:14:24.843750+00:00,19.99991708604042,2023-04-20T08:13:35.625000+00:00,29.99996141193201
Taurus,1,2023-04-20T08:13:35.625000+00:00,29.99996141193201,2023-04-30T14:34:51.796875+00:00,39.99999715261434
Taurus,2,2023-04-30T14:34:51.796875+00:00,39.99999715261434,2023-05-10T22:20:51.562500+00:00,50.000037249688205
Taurus,3,2023-05-10T22:20:51.562500+00:00,50.000037249688205,2023-05-21T07:09:15.468750+00:00,60.00003562947166
Gemini,1,2023-05-21T07:09:15.468750+00:00,60.00003562947166,2023-05-31T17:00:35.156250+00:00,70.00008528415722
Gemini,2,2023-05-31T17:00:35.156250+00:00,70.00008528415722,2023-06-11T03:45:42.187500+00:00,80.0000088379971
Gemini,3,2023-06-11T03:45:42.187500+00:00,80.0000088379971,2023-06-21T14:57:53.437500+00:00,90.00002676593162
Cancer,1,2023-06-21T14:57:53.437500+00:00,90.00002676593162,2023-07-02T02:36:16.171875+00:00,99.99998633270442
Cancer,2,2023-07-02T02:36:16.171875+00:00,99.99998633270442,2023-07-12T14:22:22.968750+00:00,110.00003626553769
Cancer,3,2023-07-12T14:22:22.968750+00:00,110.00003626553769,2023-07-23T01:50:23.437500+00:00,119.99993317346187
Leo,1,2023-07-23T01:50:23.437500+00:00,119.99993317346187,2023-08-02T13:00:49.218750+00:00,130.0000106858927
Leo,2,2023-08-02T13:00:49.218750+00:00,130.0000106858927,2023-08-12T23:30:07.031250+00:00,140.00002018639958
Leo,3,2023-08-12T23:30:07.031250+00:00,140.00002018639958,2023-08-23T09:01:24.375000+00:00,150.00004088416307
Virgo,1,2023-08-23T09:01:24.375000+00:00,150.00004088416307,2023-09-02T17:36:47.812500+00:00,159.9999947332487
Virgo,2,2023-09-02T17:36:47.812500+00:00,159.9999947332487,2023-09-13T00:54:40.078125+00:00,169.99999182516004
Virgo,3,2023-09-13T00:54:40.078125+00:00,169.99999182516004,2023-09-23T06:49:55.312500+00:00,179.99993394082247
Libra,1,2023-09-23T06:49:55.312500+00:00,179.99993394082247,2023-10-03T11:29:45.937500+00:00,190.00001966610083
Libra,2,2023-10-03T11:29:45.937500+00:00,190.00001966610083,2023-10-13T14:38:12.187500+00:00,200.0000609785279
Libra,3,2023-10-13T14:38:12.187500+00:00,200.0000609785279,2023-10-23T16:20:51.562500+00:00,209.99997922758038
Scorpio,1,2023-10-23T16:20:51.562500+00:00,209.99997922758038,2023-11-02T16:51:05.625000+00:00,220.0000246639376
